Fri Oct 31 2025	33	533.00	525
Fri Oct 31 2025	4	534.00	255
Fri Oct 31 2025	46	535.00	4684
Fri Oct 31 2025	5	536.00	586
Fri Oct 31 2025	2	537.00	254
Fri Oct 31 2025	19	538.00	530
Fri Oct 31 2025	4	539.00	477
Fri Oct 31 2025	98	540.00	4609
Fri Oct 31 2025	9	541.00	565
Fri Oct 31 2025	1	542.00	584
Fri Oct 31 2025	7	543.00	658
Fri Oct 31 2025	10	544.00	362
Fri Oct 31 2025	16	545.00	1748
Fri Oct 31 2025	10	546.00	537
Fri Oct 31 2025	2	547.00	3187
Fri Oct 31 2025	12	548.00	663
Fri Oct 31 2025	5	549.00	617
Fri Oct 31 2025	694	550.00	31027
Fri Oct 31 2025	5	551.00	313
Fri Oct 31 2025	7	552.00	455
Fri Oct 31 2025	6	553.00	709
Fri Oct 31 2025	19	554.00	444
Fri Oct 31 2025	25	555.00	13762
Fri Oct 31 2025	6	556.00	430
Fri Oct 31 2025	11	557.00	526
Fri Oct 31 2025	11	558.00	2374
Fri Oct 31 2025	224	559.00	2242
Fri Oct 31 2025	162	560.00	114538
Fri Oct 31 2025	65	561.00	674
Fri Oct 31 2025	50	562.00	583
Fri Oct 31 2025	72	563.00	2409
Fri Oct 31 2025	101	564.00	433
Fri Oct 31 2025	812	565.00	2020
Fri Oct 31 2025	106	566.00	524
Fri Oct 31 2025	68	567.00	1019
Fri Oct 31 2025	815	568.00	401
Fri Oct 31 2025	220	569.00	415
Fri Oct 31 2025	463	570.00	9752
Fri Oct 31 2025	150	571.00	804
Fri Oct 31 2025	136	572.00	5315
Fri Oct 31 2025	13	573.00	301
Fri Oct 31 2025	14	574.00	368
Fri Oct 31 2025	904	575.00	7094
Fri Oct 31 2025	4	576.00	459
Fri Oct 31 2025	16	577.00	312
Fri Oct 31 2025	9	578.00	764
Fri Oct 31 2025	5	579.00	1235
Fri Oct 31 2025	632	580.00	10314
Fri Oct 31 2025	10	581.00	432
Fri Oct 31 2025	16	582.00	165
Fri Oct 31 2025	4	583.00	552
Fri Oct 31 2025	22	584.00	176
Fri Oct 31 2025	1071	585.00	17550
Fri Oct 31 2025	45	586.00	708
Fri Oct 31 2025	185	587.00	647
Fri Oct 31 2025	90	588.00	591
Fri Oct 31 2025	13	589.00	305
Fri Oct 31 2025	1671	590.00	12954
Fri Oct 31 2025	26	591.00	2149
Fri Oct 31 2025	21	592.00	16155
Fri Oct 31 2025	9	593.00	360
Fri Oct 31 2025	114	594.00	949
Fri Oct 31 2025	2646	595.00	10561
Fri Oct 31 2025	50	596.00	416
Fri Oct 31 2025	43	597.00	588
Fri Oct 31 2025	36	598.00	330
Fri Oct 31 2025	31	599.00	18542
Fri Oct 31 2025	1221	600.00	17258
Fri Oct 31 2025	40	601.00	4511
Fri Oct 31 2025	309	602.00	962
Fri Oct 31 2025	159	603.00	4930
Fri Oct 31 2025	740	604.00	804
Fri Oct 31 2025	1429	605.00	28711
Fri Oct 31 2025	74	606.00	3060
Fri Oct 31 2025	81	607.00	965
Fri Oct 31 2025	78	608.00	1568
Fri Oct 31 2025	38	609.00	1075
Fri Oct 31 2025	2652	610.00	30010
Fri Oct 31 2025	12	611.00	1624
Fri Oct 31 2025	21	612.00	9757
Fri Oct 31 2025	19	613.00	1473
Fri Oct 31 2025	55	614.00	816
Fri Oct 31 2025	1955	615.00	7770
Fri Oct 31 2025	61	616.00	1121
Fri Oct 31 2025	35	617.00	789
Fri Oct 31 2025	211	618.00	851
Fri Oct 31 2025	1587	619.00	653
Fri Oct 31 2025	2160	620.00	15909
Fri Oct 31 2025	783	621.00	665
Fri Oct 31 2025	139	622.00	1638
Fri Oct 31 2025	72	623.00	1689
Fri Oct 31 2025	326	624.00	1412
Fri Oct 31 2025	745	625.00	35245
Fri Oct 31 2025	60	626.00	986
Fri Oct 31 2025	53	627.00	1135
Fri Oct 31 2025	78	628.00	2274
Fri Oct 31 2025	50	629.00	1286
Fri Oct 31 2025	3707	630.00	22859
Fri Oct 31 2025	155	631.00	2423
Fri Oct 31 2025	275	632.00	1093
Fri Oct 31 2025	411	633.00	5819
Fri Oct 31 2025	372	634.00	7627
Fri Oct 31 2025	5134	635.00	19682
Fri Oct 31 2025	385	636.00	1049
Fri Oct 31 2025	174	637.00	1949
Fri Oct 31 2025	302	638.00	14046
Fri Oct 31 2025	421	639.00	1751
Fri Oct 31 2025	6120	640.00	26742
Fri Oct 31 2025	197	641.00	1859
Fri Oct 31 2025	358	642.00	2023
Fri Oct 31 2025	389	643.00	1900
Fri Oct 31 2025	1330	644.00	1536
Fri Oct 31 2025	2941	645.00	14099
Fri Oct 31 2025	1206	646.00	1346
Fri Oct 31 2025	731	647.00	1958
Fri Oct 31 2025	825	648.00	1557
Fri Oct 31 2025	954	649.00	2050
Fri Oct 31 2025	2581	650.00	33000
Fri Oct 31 2025	447	651.00	1778
Fri Oct 31 2025	290	652.00	3789
Fri Oct 31 2025	581	653.00	1553
Fri Oct 31 2025	834	654.00	1540
Fri Oct 31 2025	6576	655.00	7110
Fri Oct 31 2025	790	656.00	2671
Fri Oct 31 2025	722	657.00	3304
Fri Oct 31 2025	956	658.00	1774
Fri Oct 31 2025	1731	659.00	1419
Fri Oct 31 2025	21915	660.00	26330
Fri Oct 31 2025	1338	661.00	1211
Fri Oct 31 2025	1760	662.00	2773
Fri Oct 31 2025	1883	663.00	3008
Fri Oct 31 2025	1142	664.00	1533
Fri Oct 31 2025	25716	665.00	12816
Fri Oct 31 2025	2966	666.00	2518
Fri Oct 31 2025	1667	667.00	2402
Fri Oct 31 2025	1797	668.00	3939
Fri Oct 31 2025	1551	669.00	1675
Fri Oct 31 2025	9324	670.00	6232
Fri Oct 31 2025	2652	671.00	1180
Fri Oct 31 2025	5693	672.00	2506
Fri Oct 31 2025	3222	673.00	1051
Fri Oct 31 2025	1980	674.00	749
Fri Oct 31 2025	6121	675.00	2072
Fri Oct 31 2025	971	676.00	746
Fri Oct 31 2025	3848	677.00	296
Fri Oct 31 2025	754	678.00	669
Fri Oct 31 2025	1116	679.00	60
Fri Oct 31 2025	7937	680.00	537
Fri Oct 31 2025	1460	681.00	39
Fri Oct 31 2025	1537	682.00	25
Fri Oct 31 2025	1595	683.00	73
Fri Oct 31 2025	892	684.00	4
Fri Oct 31 2025	6591	685.00	1918
Fri Oct 31 2025	1899	686.00	37
Fri Oct 31 2025	1180	687.00	485
Fri Oct 31 2025	2135	688.00	157
Fri Oct 31 2025	696	689.00	2
Fri Oct 31 2025	3146	690.00	2559
Fri Oct 31 2025	696	691.00	1
Fri Oct 31 2025	1582	692.00	9
Fri Oct 31 2025	782	693.00	0
Fri Oct 31 2025	1057	694.00	0
Fri Oct 31 2025	4644	695.00	6
Fri Oct 31 2025	1772	696.00	1
Fri Oct 31 2025	866	697.00	3
Fri Oct 31 2025	614	698.00	0
Fri Oct 31 2025	591	699.00	0
Fri Oct 31 2025	7125	700.00	191
Fri Oct 31 2025	1293	701.00	0
Fri Oct 31 2025	778	702.00	0
Fri Oct 31 2025	393	703.00	0
Fri Oct 31 2025	375	704.00	0
Fri Oct 31 2025	3635	705.00	0
Fri Oct 31 2025	347	706.00	0
Fri Oct 31 2025	793	707.00	0
Fri Oct 31 2025	102	708.00	2
Fri Oct 31 2025	631	709.00	0
Fri Oct 31 2025	2426	710.00	0
Fri Oct 31 2025	573	711.00	0
Fri Oct 31 2025	497	712.00	0
Fri Oct 31 2025	71	713.00	0
Fri Oct 31 2025	312	714.00	0
Fri Oct 31 2025	953	715.00	73
Fri Oct 31 2025	233	716.00	0
Fri Oct 31 2025	634	718.00	0
Fri Oct 31 2025	1167	720.00	0
Fri Oct 31 2025	582	725.00	0
Fri Oct 31 2025	1808	730.00	0
Fri Oct 31 2025	1672	735.00	0
Fri Oct 31 2025	1553	740.00	0
Fri Oct 31 2025	762	745.00	0
Fri Oct 31 2025	770	750.00	0
Fri Oct 31 2025	68	755.00	0
Fri Oct 31 2025	1182	760.00	0
Fri Oct 31 2025	119	765.00	0
Fri Oct 31 2025	1522	770.00	0
Fri Oct 31 2025	50914	780.00	0

